Textbox145,Textbox139,Textbox140,Textbox126,ProjNo,ParentId,ScopeofWork,FileDate,Costs,PctComplete,Status,Textbox28,Textbox170
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,A140048-13-00,,ANNUAL BUILDING PERMIT,04/15/2014,-,0,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,A140068-13-00,,Annual Building Permit,07/11/2014,-,0,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,A150048-13-00,,ANNUAL BUILDING PERMIT,07/24/2015,-,0,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,G132612-13-00,H132862-13-00,Ancillary Services Building - Geotechnical Report,11/26/2013,"$17,100,000.00",0,Approved,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,G152177-13-00,H152019-13-00,Bed Expansion - Geotechnical Report Submittal,08/18/2015,"$41,800,000.00",0,Approved,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,G180808-13-00,,El Centro Regional Medical Center - Emergency Department Expansion,04/10/2018,"$5,200,000.00",0,Approved,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,G191853-13-00,,AB 2190 - Geotech Report for SPC 4D,07/31/2019,"$3,000,000.00",0,Approved,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,G260396-13-00,S260374-13-00,Geotech for NPC 5 - Water Rationing,02/24/2026,-,0,Approved,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,GL061232-0,,Annual Permit Master Record,07/27/2006,-,0,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,GS042717-0,,Annual Permit Master Record,11/16/2004,-,60,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,GS042717-1,GS042717-0,MEDICAL RECORD OFFICE REMODEL,11/29/2004,"$9,359.00",99,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,GS051509-0,,Annual Permit Master Record,07/11/2005,-,0,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,GS982885-1,,SOCIAL SERVICES RENOVATION - CLERICAL SPACE TO BE DIVIDED INTO 3 OFFICES,11/05/1998,"$11,636.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,GS982885-2,,OFFICE REMODEL,01/26/1999,"$8,000.00",0,Cancelled,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,H132862-13-00,,AB 2190 - ECRMC Ancillary Services Building,12/19/2013,"$36,566,231.83",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,H152019-13-00,,Bed Expansion,07/31/2015,"$41,800,000.00",0,Cancelled,"$235,129,468.90",98
